Location,Frequency,Latitude,Longitude,Cluster
Upper Worli,6,19.016764,72.824476,1
Vashi,25,19.075713,72.999716,0
Wadala,33,19.02701,72.868849,1
Xaviers College,4,18.932353,72.827965,1
Yogi Nagar,22,19.166605,72.841522,3
Zaveri Bazaar,41,18.951026,72.830718,1
Andheri East,37,19.119697,72.854786,3
Borivali West,40,19.231423,72.847707,2
Cuffe Parade,2,18.91117,72.822496,1
Dombivali East,34,19.21482,73.081415,4
Elephanta Caves,1,18.964253,72.931794,1
Fountain,45,18.934618,72.833678,1
Ghatkopar West,46,19.086573,72.908979,0
Hiranandani Gardens,27,19.11769,72.911896,0
Infinity Mall,48,19.142272,72.83067,3
Jogeshwari East,49,19.132774,72.860703,3
Kanjurmarg East,50,19.142327,72.930414,0
Bandra Kurla Complex,78,19.068209,72.869947,3
Mahim,29,19.035907,72.840364,1
Jogeshwari,42,19.134899,72.84882,3
Goregaon,67,19.16455,72.84917,3
Santacruz,85,19.08177,72.84122,3
Wadala,16,19.026062,72.870178,1
Mira Road,22,19.29558,72.86781,2
Thane,89,19.21833,72.978088,4
Ghatkopar,62,19.08693,72.90802,0
Dadar,78,19.02318,72.83956,1
Andheri,93,19.11968,72.84691,3
Khar,42,19.06985,72.83522,3
Dombivli,15,19.20956,73.093849,4
Borivali,75,19.22936,72.85751,2
Kandivali,56,19.207969,72.83711,2
Powai,48,19.11872,72.907349,0
Malad,64,19.18655,72.84837,2
Marine Lines,17,18.94441,72.82313,1
Sion,35,19.041611,72.864502,1
Matunga,31,19.02793,72.854789,1
Vashi,79,19.07719,73.02182,0
Chembur,58,19.0622,72.90219,0
Colaba,26,18.91542,72.82576,1
Kalyan,24,19.247141,73.128181,4
Mumbai Central,36,18.96962,72.81957,1
Bandra,67,19.054444,72.840278,3
Andheri,39,19.119219,72.846448,3
Worli,72,19.008784,72.815968,1
Thane,48,19.21833,72.978088,4
Mumbai Central,91,18.96961,72.81947,1
Goregaon,25,19.16455,72.84924,3
Dadar,87,19.021324,72.842227,1
Kurla,61,19.077232,72.884034,0
Powai,56,19.11872,72.907348,0
Chembur,42,19.0622,72.902401,0
Lower Parel,78,18.995278,72.83,1
Malad,34,19.18655,72.84841,2
Borivali,51,19.229456,72.857588,2
Santacruz,59,19.081667,72.841389,3
Ghatkopar,46,19.0865,72.90841,0
Vikhroli,32,19.111511,72.928947,0
Mulund,40,19.172278,72.956848,4
Mahim,53,19.035,72.839167,1
Kandivali,27,19.207112,72.842319,2
Jogeshwari,36,19.134167,72.848056,3
Bhandup,31,19.1425,72.938056,0
Sion,55,19.046521,72.863169,3
Vile Parle,44,19.100239,72.840409,3
Dahisar,24,19.249883,72.859024,2
